Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Connor Clifton,Defenseman,Boston Bruins,789:18:00,6,2,30,65,49,127,0,0,1:46,729:41:00,30,0,3.1,0,0,0,0,57:51:00,51,-3,8,1041,16:06,14:53,1:10,0:02
Josh Brown,Defenseman,Boston Bruins,653:45:00,6,0,37,43,47,107,0,0,0:23,574:28:00,37,0,0,0,0,0,0,78:54:00,57,-7,6,919,13:54,12:13,1:40,0:00
Curtis Lazar,Center,Boston Bruins,674:09:00,7,7,12,74,57,148,0,0,0:58,583:16:00,12,49.54,9.5,0,0,0,1,89:55:00,41,-1,14,988,11:49,10:13,1:34,0:01
Tomas Nosek,Left Wing,Boston Bruins,840:06:00,12,3,26,62,62,67,0,0,3:14,725:05:00,26,52.84,4.8,1,0,0,2,111:47:00,26,-9,15,1151,13:33,11:41,1:48,0:03
David Pastrnak,Right Wing,Boston Bruins,1268:04:00,33,38,20,302,68,63,14,24,235:31:00,1030:56:00,20,31.57,12.6,9,1,0,0,1:37,12,11,71,1390,18:38,15:09,0:01,3:27
Brandon Carlo,Defenseman,Boston Bruins,1303:43:00,9,5,27,114,66,110,0,1,4:17,1115:27:00,27,0,4.4,0,0,0,0,183:59:00,92,6,14,1727,19:45,16:54,2:47,0:03
Jake DeBrusk,Left Wing,Boston Bruins,912:44:00,13,19,8,142,63,42,2,3,70:00:00,806:53:00,8,50,13.4,6,1,0,0,35:51:00,25,4,32,1206,14:29,12:48,0:34,1:06
Charlie McAvoy,Defenseman,Boston Bruins,1595:19:00,39,8,54,131,65,130,4,21,199:04:00,1259:58:00,54,0,6.1,3,0,1,1,136:17:00,107,18,47,1840,24:32:00,19:23,2:05,3:03
Trent Frederic,Center,Boston Bruins,565:44:00,10,5,47,75,48,93,0,0,2:45,535:44:00,47,39.53,6.7,1,0,0,0,27:15:00,17,10,15,774,11:47,11:09,0:34,0:03
Jack Studnicka,Center,Boston Bruins,166:10:00,3,0,4,16,13,16,0,0,3:10,155:02:00,4,49.49,0,0,0,0,0,7:58,2,-1,3,212,12:46,11:55,0:36,0:14
Marc McLaughlin,Center,Boston Bruins,13:01,0,1,0,3,1,1,0,0,1:07,11:54,0,0,33.3,0,0,0,0,0:00,0,1,1,20,13:01,11:54,0:00,1:07
Drake Caggiula,Center,Buffalo Sabres,263:27:00,3,2,4,23,18,17,0,1,2:22,231:52:00,4,25,8.7,1,0,0,0,29:13:00,7,-4,5,354,14:38,12:52,1:37,0:07
Kyle Okposo,Right Wing,Buffalo Sabres,1082:47:00,23,18,39,157,64,51,6,12,108:49:00,885:01:00,39,51.2,11.5,1,0,1,1,88:57:00,15,-12,41,1413,16:55,13:49,1:23,1:42
Cody Eakin,Center,Buffalo Sabres,882:18:00,8,4,20,72,65,32,1,2,9:10,791:37:00,20,55.72,5.6,1,0,0,1,81:31:00,27,-11,12,1231,13:34,12:10,1:15,0:08
Jeff Skinner,Left Wing,Buffalo Sabres,1170:47:00,22,28,22,221,68,22,5,10,189:16:00,980:44:00,22,41.34,12.7,3,0,0,0,0:47,17,-12,50,1426,17:13,14:25,0:00,2:47
Mark Pysyk,Defenseman,Buffalo Sabres,1167:13:00,9,2,16,61,65,41,0,0,3:07,1030:51:00,16,0,3.3,0,0,0,0,133:15:00,84,-7,11,1572,17:57,15:51,2:03,0:02
Colin Miller,Defenseman,Buffalo Sabres,688:32:00,12,2,21,46,36,45,0,3,55:21:00,591:07:00,21,0,4.3,0,0,0,0,42:04:00,40,-1,14,885,19:07,16:25,1:10,1:32
Zemgus Girgensons,Left Wing,Buffalo Sabres,656:12:00,6,10,25,75,44,70,3,4,55:15:00,541:03:00,25,48.87,13.3,1,0,0,0,59:54:00,17,-5,16,915,14:54,12:17,1:21,1:15
Vinnie Hinostroza,Center,Buffalo Sabres,701:39:00,12,11,18,76,50,20,1,1,10:37,674:18:00,18,45.83,14.5,1,0,0,0,16:44,9,-9,23,907,14:01,13:29,0:20,0:12
Will Butcher,Defenseman,Buffalo Sabres,582:35:00,6,2,0,34,35,10,0,2,25:12:00,554:26:00,0,0,5.9,0,0,0,0,2:57,30,-10,8,731,16:38,15:50,0:05,0:43
John Hayden,Center,Buffalo Sabres,575:38:00,2,2,82,60,52,95,0,0,2:28,541:14:00,82,22.22,3.3,0,0,0,0,31:56:00,24,-11,4,805,11:04,10:24,0:36,0:02
Alex Tuch,Right Wing,Buffalo Sabres,713:09:00,22,9,12,112,38,27,2,6,107:22:00,544:47:00,12,38.09,8,0,0,0,0,61:00:00,38,2,31,886,18:46,14:20,1:36,2:49
Anders Bjork,Left Wing,Buffalo Sabres,618:51:00,2,4,10,42,51,10,0,0,2:12,582:44:00,10,20,9.5,0,0,0,0,33:55:00,15,-14,6,820,12:08,11:25,0:39,0:02
Victor Olofsson,Left Wing,Buffalo Sabres,924:22:00,20,15,6,137,60,7,4,7,131:24:00,792:16:00,6,0,10.9,5,0,0,0,0:42,15,-20,35,1190,15:24,13:12,0:00,2:11
Rasmus Asplund,Center,Buffalo Sabres,990:41:00,17,6,8,113,68,21,2,4,85:22:00,851:25:00,8,43.1,5.3,1,1,1,1,53:54:00,13,-11,23,1318,14:34,12:31,0:47,1:15
Tage Thompson,Right Wing,Buffalo Sabres,1177:06:00,23,31,31,222,66,52,8,14,169:43:00,954:48:00,31,40.9,14,2,1,2,2,52:35:00,23,-16,54,1477,17:50,14:28,0:47,2:34
Casey Fitzgerald,Defenseman,Buffalo Sabres,465:57:00,4,0,34,31,26,61,0,0,1:51,435:02:00,34,0,0,0,0,0,0,29:04:00,27,-15,4,654,17:55,16:43,1:07,0:04
Casey Mittelstadt,Center,Buffalo Sabres,450:29:00,11,3,2,54,28,9,1,6,63:56:00,372:31:00,2,45.2,5.6,0,0,0,0,14:02,10,-13,14,571,16:05,13:18,0:30,2:17
Henri Jokiharju,Defenseman,Buffalo Sabres,1046:33:00,12,3,16,61,48,54,0,2,40:46:00,910:19:00,16,0,4.9,0,0,0,0,95:28:00,47,-4,15,1380,21:48,18:57,1:59,0:50
Jacob Bryson,Defenseman,Buffalo Sabres,1166:52:00,8,1,10,37,61,48,1,7,65:16:00,1046:29:00,10,0,2.7,0,0,0,0,55:07:00,65,-8,9,1609,19:07,17:09,0:54,1:04
Mattias Samuelsson,Defenseman,Buffalo Sabres,603:13:00,7,0,12,30,31,67,0,0,1:02,533:45:00,12,0,0,0,0,0,0,68:26:00,49,-3,7,832,19:27,17:13,2:12,0:02
Rasmus Dahlin,Defenseman,Buffalo Sabres,1628:37:00,34,9,58,147,68,100,2,17,204:49:00,1370:00:00,58,0,6.1,2,1,0,0,53:48:00,76,-20,43,1963,23:57,20:08,0:47,3:00
Peyton Krebs,Center,Buffalo Sabres,667:54:00,10,7,20,50,45,18,0,5,89:41:00,575:58:00,20,38.33,14,2,0,0,0,2:15,7,-19,17,871,14:50,12:47,0:03,1:59
Dylan Cozens,Center,Buffalo Sabres,1059:24:00,23,12,49,128,67,32,1,7,123:06:00,915:41:00,49,44.76,9.4,1,0,0,1,20:37,19,-14,35,1352,15:48,13:40,0:18,1:50
Jonathan Drouin,Left Wing,Montréal Canadiens,581:13:00,14,6,23,62,34,27,0,4,80:28:00,490:03:00,23,46.97,9.7,0,0,0,0,10:42,11,-9,20,750,17:05,14:24,0:18,2:22
Jeff Petry,Defenseman,Montréal Canadiens,1269:03:00,12,4,30,92,57,124,0,1,104:13:00,1031:48:00,30,0,4.3,0,0,0,1,133:02:00,93,-10,16,1408,22:15,18:06,2:20,1:49
Mathieu Perreault,Center,Montréal Canadiens,228:40:00,3,3,4,21,20,22,0,0,26:29:00,201:41:00,4,49.25,14.3,0,0,0,0,0:30,8,4,6,309,11:26,10:05,0:01,1:19
Paul Byron,Left Wing,Montréal Canadiens,285:39:00,3,4,0,30,22,56,0,0,7:47,245:28:00,0,49.25,13.3,2,0,0,0,32:24:00,6,-6,7,412,12:59,11:09,1:28,0:21
Mike Hoffman,Center,Montréal Canadiens,931:02:00,14,11,26,127,54,20,3,10,152:56:00,777:37:00,26,54.54,8.7,3,0,0,0,0:29,23,-19,25,1120,17:14,14:24,0:00,2:49
Chris Wideman,Defenseman,Montréal Canadiens,818:05:00,19,3,51,65,55,38,0,11,145:42:00,669:28:00,51,0,4.6,0,0,0,0,2:55,35,-20,22,1062,14:52,12:10,0:03,2:38
David Savard,Defenseman,Montréal Canadiens,1019:47:00,10,3,30,51,49,113,0,0,3:28,869:46:00,30,0,5.9,0,0,0,1,146:33:00,106,-16,13,1143,20:48,17:45,2:59,0:04
Tyler Pitlick,Center,Montréal Canadiens,318:07:00,3,0,2,22,29,60,0,0,1:45,309:46:00,2,20,0,0,0,0,0,6:36,16,-4,3,471,10:58,10:40,0:13,0:03
Brendan Gallagher,Right Wing,Montréal Canadiens,653:31:00,9,5,49,110,43,43,4,4,111:43:00,539:36:00,49,33.33,4.5,0,0,0,0,2:12,23,-11,14,898,15:11,12:32,0:03,2:35
Joel Edmundson,Defenseman,Montréal Canadiens,219:28:00,1,1,12,12,11,38,0,0,1:16,191:07:00,12,0,8.3,0,0,0,0,27:05:00,24,-3,2,253,19:57,17:22,2:27,0:06
Joel Armia,Right Wing,Montréal Canadiens,723:31:00,8,4,14,85,53,95,1,3,42:26:00,606:15:00,14,14.28,4.7,0,0,1,1,74:50:00,23,-17,12,1018,13:39,11:26,1:24,0:48
Josh Anderson,Right Wing,Montréal Canadiens,968:13:00,10,17,55,122,56,121,1,2,124:21:00,841:28:00,55,45.16,13.9,1,0,0,0,2:24,28,-22,27,1187,17:17,15:01,0:02,2:13
Laurent Dauphin,Center,Montréal Canadiens,462:58:00,8,4,25,44,34,28,0,0,6:21,416:31:00,25,42.01,9.1,0,0,0,0,40:06:00,24,-9,12,618,13:37,12:15,1:10,0:11
Christian Dvorak,Left Wing,Montréal Canadiens,759:47:00,11,9,24,71,43,27,1,4,106:27:00,582:57:00,24,56.13,12.7,1,0,0,0,70:23:00,46,-16,20,1014,17:40,13:33,1:38,2:28
William Lagesson,Defenseman,Montréal Canadiens,384:05:00,4,0,13,32,31,40,0,0,0:34,354:09:00,13,0,0,0,0,0,0,29:22:00,18,1,4,506,12:23,11:25,0:56,0:01
Jake Evans,Center,Montréal Canadiens,934:56:00,12,9,20,104,60,80,0,0,21:15,794:33:00,20,49.01,8.7,0,0,0,1,119:08:00,33,-8,21,1333,15:34,13:14,1:59,0:21
Kale Clague,Defenseman,Montréal Canadiens,565:48:00,6,1,16,25,34,10,0,3,59:49:00,492:57:00,16,0,4,0,0,0,0,13:02,21,-10,7,664,16:38,14:29,0:23,1:45
Rem Pitlick,Center,Montréal Canadiens,771:27:00,19,13,20,54,53,20,0,1,74:06:00,663:38:00,20,45.54,24.1,1,0,1,1,33:43:00,26,-1,32,937,14:33,12:31,0:38,1:23
Michael Pezzetta,Left Wing,Montréal Canadiens,341:21:00,3,5,68,40,44,132,0,0,5:42,335:30:00,68,50,12.5,0,0,0,0,0:09,7,-7,8,513,7:45,7:37,0:00,0:07
Nick Suzuki,Center,Montréal Canadiens,1417:16:00,33,18,24,165,69,84,8,19,217:52:00,1090:40:00,24,48.85,10.9,4,0,1,3,108:44:00,52,-22,51,1685,20:32,15:48,1:34,3:09
Ryan Poehling,Center,Montréal Canadiens,565:32:00,8,5,6,71,46,36,1,1,73:31:00,487:42:00,6,46.17,7,1,0,0,0,4:19,15,-19,13,788,12:17,10:36,0:05,1:35
Jordan Harris,Defenseman,Montréal Canadiens,15:55,0,0,2,1,1,1,0,0,0:00,15:55,2,0,0,0,0,0,0,0:00,3,1,0,17,15:55,15:55,0:00,0:00
Alexander Romanov,Defenseman,Montréal Canadiens,1324:27:00,9,3,39,90,66,204,0,0,7:22,1143:01:00,39,0,3.3,0,0,0,0,174:04:00,120,-2,12,1490,20:04,17:19,2:38,0:06
Jesse Ylonen,Right Wing,Montréal Canadiens,125:54:00,3,2,2,9,11,5,0,0,15:44,110:10:00,2,0,22.2,0,0,0,0,0:00,4,4,5,184,11:26,10:00,0:00,1:25
Corey Schueneman,Defenseman,Montréal Canadiens,311:38:00,3,2,8,25,19,14,0,1,9:24,283:36:00,8,0,8,0,0,0,0,18:38,30,-1,5,370,16:24,14:55,0:58,0:29
Cole Caufield,Right Wing,Montréal Canadiens,885:36:00,19,15,8,146,54,17,4,12,157:32:00,727:17:00,8,62.5,10.3,2,2,0,0,0:47,6,-18,34,1107,16:24,13:28,0:00,2:55
Justin Barron,Defenseman,Montréal Canadiens,102:54:00,1,0,0,8,6,5,0,0,4:28,92:50:00,0,0,0,0,0,0,0,5:36,5,-2,1,137,17:09,15:28,0:56,0:44
Thomas Chabot,Defenseman,Ottawa Senators,1450:52:00,28,6,26,165,55,71,0,11,186:09:00,1255:00:00,26,0,3.6,1,0,0,0,9:43,88,-1,34,1459,26:22:00,22:49,0:10,3:23
Shane Pinto,Center,Ottawa Senators,64:46:00,1,0,2,5,5,0,0,1,5:19,55:52:00,2,32.69,0,0,0,0,0,3:35,1,0,1,80,12:57,11:10,0:43,1:03
Nick Holden,Defenseman,Ottawa Senators,1245:06:00,11,4,10,63,62,103,0,0,4:33,1044:04:00,10,0,6.3,1,0,0,0,196:29:00,96,-1,15,1571,20:04,16:50,3:10,0:04
Michael Del Zotto,Defenseman,Ottawa Senators,289:15:00,7,2,4,26,16,29,1,2,22:38,255:02:00,4,0,7.7,0,0,0,0,11:35,22,-10,9,383,18:04,15:56,0:43,1:24
Tyler Ennis,Right Wing,Ottawa Senators,714:56:00,16,8,16,89,57,70,1,4,93:26:00,621:30:00,16,68.96,9,1,0,0,0,0:00,24,-6,24,909,12:32,10:54,0:00,1:38
Travis Hamonic,Defenseman,Ottawa Senators,529:44:00,4,3,8,59,29,47,0,0,0:54,475:58:00,8,0,5.1,0,0,0,0,52:52:00,63,5,7,657,18:16,16:24,1:49,0:01
Austin Watson,Left Wing,Ottawa Senators,624:26:00,3,4,83,64,53,161,0,0,2:26,542:59:00,83,27.27,6.3,1,0,1,1,79:01:00,54,-9,7,955,11:46,10:14,1:29,0:02
Chris Tierney,Center,Ottawa Senators,742:49:00,11,6,12,66,58,36,3,5,82:51:00,647:16:00,12,48.35,9.1,2,0,0,0,12:42,27,-8,17,1025,12:48,11:09,0:13,1:25
Connor Brown,Right Wing,Ottawa Senators,1087:16:00,27,10,6,107,54,11,0,9,118:05:00,828:28:00,6,40.56,9.3,0,0,1,4,140:43:00,34,-8,37,1313,20:08,15:20,2:36,2:11
Colin White,Center,Ottawa Senators,278:15:00,6,2,2,37,18,19,2,6,47:45:00,229:49:00,2,48.69,5.4,1,0,0,0,0:41,2,-5,8,348,15:27,12:46,0:02,2:39
Mathieu Joseph,Right Wing,Ottawa Senators,891:04:00,15,11,27,80,64,99,0,0,5:57,757:39:00,27,41.3,13.8,3,1,2,4,127:28:00,23,10,26,1237,13:55,11:50,1:59,0:05
Adam Gaudette,Center,Ottawa Senators,511:01:00,9,5,15,78,44,58,2,2,51:20:00,459:41:00,15,41,6.4,1,0,0,0,0:00,9,-10,14,698,11:36,10:26,0:00,1:10
Victor Mete,Defenseman,Ottawa Senators,508:40:00,7,0,4,22,34,12,0,1,15:13,434:58:00,4,0,0,0,0,0,0,58:29:00,37,-18,7,713,14:57,12:47,1:43,0:26
Nikita Zaitsev,Defenseman,Ottawa Senators,940:23:00,6,2,24,57,49,98,0,0,3:04,804:32:00,24,0,3.5,0,0,0,2,132:47:00,83,-4,8,1198,19:11,16:25,2:42,0:03
Dylan Gambrell,Center,Ottawa Senators,583:44:00,3,2,8,44,50,78,0,0,4:31,510:44:00,8,47.65,4.5,0,0,1,1,68:29:00,32,-4,5,841,11:40,10:12,1:22,0:05
Alex Formenton,Left Wing,Ottawa Senators,985:00:00,13,15,42,131,65,85,0,0,52:24:00,818:00:00,42,53.84,11.5,1,0,4,5,114:36:00,21,-10,28,1321,15:09,12:35,1:45,0:48
Josh Norris,Center,Ottawa Senators,955:56:00,13,30,12,134,52,64,15,18,162:28:00,773:42:00,12,51.03,22.4,8,1,0,0,19:46,39,-9,43,1251,18:23,14:52,0:22,3:07
Erik Brannstrom,Defenseman,Ottawa Senators,756:39:00,8,0,24,66,39,33,0,5,77:36:00,654:31:00,24,0,0,0,0,0,0,24:32:00,37,-18,8,938,19:24,16:46,0:37,1:59
Drake Batherson,Right Wing,Ottawa Senators,660:44:00,23,13,20,85,35,74,2,12,111:53:00,547:52:00,20,51.85,15.3,0,0,0,0,0:59,12,1,36,809,18:52,15:39,0:01,3:11
Brady Tkachuk,Left Wing,Ottawa Senators,1207:04:00,26,23,106,234,65,232,6,9,201:00:00,1001:31:00,106,52.48,9.8,2,1,0,0,4:33,24,-8,49,1534,18:34,15:24,0:04,3:05
Tim Stützle,Left Wing,Ottawa Senators,1214:18:00,28,14,35,140,67,107,4,19,211:33:00,997:53:00,35,38.56,10,3,1,0,0,4:52,42,-27,42,1411,18:07,14:53,0:04,3:09
Artem Zub,Defenseman,Ottawa Senators,1457:14:00,15,6,46,80,68,134,0,0,20:42,1303:38:00,46,0,7.5,0,0,0,0,132:54:00,115,2,21,1734,21:25,19:10,1:57,0:18
Jake Muzzin,Defenseman,Toronto Maple Leafs,861:13:00,10,2,12,61,41,84,0,0,11:26,739:27:00,12,0,3.3,0,0,0,1,110:20:00,53,-8,12,1093,21:00,18:02,2:41,0:16
Ondrej Kase,Right Wing,Toronto Maple Leafs,699:12:00,13,14,14,119,50,29,4,8,44:00:00,592:01:00,14,18.18,11.8,2,0,1,1,63:11:00,32,4,27,970,13:59,11:50,1:15,0:52
Rasmus Sandin,Defenseman,Toronto Maple Leafs,864:56:00,11,5,4,46,51,88,0,3,68:50:00,793:17:00,4,0,10.9,3,0,0,0,2:49,39,9,16,1087,16:57,15:33,0:03,1:20
Jason Spezza,Center,Toronto Maple Leafs,662:06:00,11,10,22,85,61,24,3,9,86:15:00,566:19:00,22,53.28,11.8,0,0,0,0,9:32,23,-5,21,987,10:51,9:17,0:09,1:24
Mark Giordano,Defenseman,Toronto Maple Leafs,1301:09:00,19,7,47,127,61,57,0,9,161:09:00,1042:13:00,47,0,5.5,0,0,2,2,97:47:00,115,-19,26,1583,21:19,17:05,1:36,2:38
Wayne Simmonds,Right Wing,Toronto Maple Leafs,581:45:00,10,5,66,70,62,117,0,1,14:01,567:08:00,66,50,7.1,2,0,0,0,0:36,9,-5,15,860,9:22,9:08,0:00,0:13
TJ Brodie,Defenseman,Toronto Maple Leafs,1460:18:00,18,4,24,57,68,42,0,1,9:46,1298:21:00,24,0,7,0,0,0,2,152:11:00,96,18,22,1821,21:28,19:05,2:14,0:08
Kyle Clifford,Left Wing,Toronto Maple Leafs,148:01:00,3,0,14,15,17,32,0,0,0:18,143:39:00,14,33.33,0,0,0,0,0,4:04,5,-4,3,222,8:42,8:27,0:14,0:01
John Tavares,Center,Toronto Maple Leafs,1207:58:00,41,24,28,206,67,71,9,21,191:36:00,1015:01:00,28,60.7,11.7,2,0,0,0,1:21,36,-4,65,1420,18:01,15:08,0:01,2:51
Justin Holl,Defenseman,Toronto Maple Leafs,1164:15:00,14,2,39,55,57,99,0,0,4:12,1015:50:00,39,0,3.6,1,0,1,3,144:13:00,87,14,16,1463,20:25,17:49,2:31,0:04
Colin Blackwell,Center,Toronto Maple Leafs,537:07:00,9,9,4,65,44,66,0,0,10:14,479:23:00,4,46.07,13.8,1,0,2,2,47:30:00,17,3,18,776,12:12,10:53,1:04,0:13
Morgan Rielly,Defenseman,Toronto Maple Leafs,1630:44:00,49,9,32,186,68,67,2,21,188:28:00,1308:18:00,32,0,4.8,3,0,0,3,133:58:00,65,11,58,1875,23:58,19:14,1:58,2:46
Alexander Kerfoot,Center,Toronto Maple Leafs,1033:00:00,35,11,14,99,68,62,0,1,4:32,906:22:00,14,39.53,11.1,1,0,0,3,122:06:00,55,19,46,1399,15:11,13:19,1:47,0:04
Carl Dahlstrom,Defenseman,Toronto Maple Leafs,25:02:00,1,0,2,3,2,1,0,0,0:00,23:39,2,0,0,0,0,0,0,1:23,2,2,1,38,12:31,11:49,0:41,0:00
William Nylander,Right Wing,Toronto Maple Leafs,1240:27:00,38,26,12,217,68,16,10,26,193:20:00,1023:26:00,12,51.28,12,5,2,0,0,23:41,24,-15,64,1491,18:14,15:03,0:20,2:50
Michael Bunting,Left Wing,Toronto Maple Leafs,1061:06:00,33,20,60,145,68,72,2,4,78:47:00,981:12:00,60,33.33,13.8,2,0,0,0,1:07,16,22,53,1357,15:36,14:25,0:00,1:09
Pierre Engvall,Left Wing,Toronto Maple Leafs,822:29:00,13,12,24,126,64,51,1,3,37:19:00,723:01:00,24,39.06,9.5,3,0,2,3,62:09:00,11,4,25,1196,12:51,11:17,0:58,0:34
Mitchell Marner,Right Wing,Toronto Maple Leafs,1223:32:00,53,28,12,178,59,48,5,22,173:36:00,932:23:00,12,40,15.7,5,1,2,3,117:33:00,27,18,81,1420,20:44,15:48,1:59,2:56
Auston Matthews,Center,Toronto Maple Leafs,1287:38:00,37,51,14,287,63,55,14,25,187:32:00,1095:44:00,14,57.39,17.8,7,1,0,0,4:22,50,11,88,1432,20:26,17:23,0:04,2:58
Timothy Liljegren,Defenseman,Toronto Maple Leafs,799:55:00,17,3,12,64,50,62,1,1,4:07,745:00:00,12,0,4.7,0,0,0,0,50:48:00,52,11,20,1099,15:59,14:54,1:00,0:04
David Kampf,Center,Toronto Maple Leafs,1026:48:00,13,9,18,82,68,66,0,0,4:50,852:50:00,18,53.22,11,1,0,2,4,169:08:00,21,6,22,1417,15:06,12:32,2:29,0:04
Ilya Lyubushkin,Defenseman,Toronto Maple Leafs,1127:44:00,10,0,38,43,64,151,0,0,2:26,988:51:00,38,0,0,0,0,0,1,136:27:00,75,-3,10,1496,17:37,15:27,2:07,0:02
Ilya Mikheyev,Right Wing,Toronto Maple Leafs,584:59:00,7,15,18,113,39,29,2,3,40:05:00,487:35:00,18,0,13.3,4,0,4,4,57:19:00,12,12,22,804,14:59,12:30,1:28,1:01
Nicholas Abruzzese,Center,Toronto Maple Leafs,9:05,0,0,0,0,1,0,0,0,0:00,8:58,0,0,0,0,0,0,0,0:07,0,0,0,15,9:05,8:58,0:07,0:00
Jordan Staal,Center,Carolina Hurricanes,1123:09:00,16,8,16,123,67,189,1,2,54:23:00,915:12:00,16,57.28,6.5,1,0,0,0,153:34:00,28,6,24,1554,16:45,13:39,2:17,0:48
Ian Cole,Defenseman,Carolina Hurricanes,1118:28:00,16,2,72,69,65,93,0,0,1:48,952:41:00,72,0,2.9,1,0,0,1,163:59:00,86,13,18,1417,17:12,14:39,2:31,0:01
Brendan Smith,Defenseman,Carolina Hurricanes,489:17:00,2,3,30,43,35,61,0,0,0:29,454:33:00,30,0,7,1,0,0,0,34:15:00,33,4,5,674,13:58,12:59,0:58,0:00
Derek Stepan,Center,Carolina Hurricanes,560:36:00,8,8,12,87,52,29,0,0,1:34,506:33:00,12,55.61,9.2,0,0,0,0,52:29:00,25,1,16,823,10:46,9:44,1:00,0:01
Nino Niederreiter,Right Wing,Carolina Hurricanes,912:38:00,14,21,20,120,62,96,4,5,88:12:00,824:04:00,20,37.93,17.5,4,0,0,0,0:22,14,18,35,1183,14:43,13:17,0:00,1:25
Jesper Fast,Right Wing,Carolina Hurricanes,1017:53:00,14,11,4,80,69,94,1,2,22:05,887:29:00,4,31.57,13.8,1,0,0,1,108:19:00,31,14,25,1418,14:45,12:51,1:34,0:19
Vincent Trocheck,Center,Carolina Hurricanes,1241:50:00,28,18,72,136,69,156,6,12,203:42:00,916:39:00,72,54.02,13.2,3,0,0,0,121:29:00,40,17,46,1470,17:59,13:17,1:45,2:57
Brady Skjei,Defenseman,Carolina Hurricanes,1453:12:00,21,8,42,156,69,83,0,0,7:49,1274:21:00,42,0,5.1,0,0,0,0,171:02:00,64,17,29,1794,21:03,18:28,2:28,0:06
Teuvo Teravainen,Left Wing,Carolina Hurricanes,1153:45:00,39,18,20,175,64,15,8,29,196:12:00,855:44:00,20,53.65,10.3,1,0,2,3,101:49:00,26,20,57,1426,18:01,13:22,1:35,3:03
Jordan Martinook,Left Wing,Carolina Hurricanes,514:36:00,7,3,16,54,46,62,0,0,1:10,490:42:00,16,42.85,5.6,1,0,0,0,22:44,10,2,10,707,11:11,10:40,0:29,0:01
Jaccob Slavin,Defenseman,Carolina Hurricanes,1584:28:00,34,3,10,133,67,43,1,7,95:12:00,1268:35:00,10,0,2.3,0,0,0,2,220:41:00,109,24,37,1760,23:38,18:56,3:17,1:25
Brett Pesce,Defenseman,Carolina Hurricanes,1243:42:00,16,7,35,126,57,34,1,3,29:42:00,1052:14:00,35,0,5.6,3,1,0,0,161:46:00,78,2,23,1446,21:49,18:27,2:50,0:31
Max Domi,Center,Carolina Hurricanes,779:13:00,26,9,41,81,59,20,0,4,70:15:00,708:25:00,41,50,11.1,0,0,0,0,0:33,7,5,35,1059,13:12,12:00,0:00,1:11
Tony DeAngelo,Defenseman,Carolina Hurricanes,1002:10:00,35,10,50,117,51,35,2,18,162:40:00,832:37:00,50,0,8.5,2,0,0,0,6:53,46,27,45,1158,19:39,16:19,0:08,3:11
Sebastian Aho,Center,Carolina Hurricanes,1258:33:00,38,31,36,189,66,68,13,26,204:37:00,928:47:00,36,51.14,16.4,7,2,1,3,125:09:00,20,16,69,1522,19:04,14:04,1:53,3:06
Ethan Bear,Defenseman,Carolina Hurricanes,821:58:00,9,4,18,85,51,48,0,1,25:47:00,745:07:00,18,0,4.7,2,0,0,0,51:04:00,38,5,13,1073,16:07,14:36,1:00,0:30
Steven Lorentz,Center,Carolina Hurricanes,653:36:00,5,7,8,68,59,58,0,0,1:39,626:01:00,8,45.45,10.3,1,0,0,0,25:56:00,10,-1,12,924,11:04,10:36,0:26,0:01
Martin Necas,Center,Carolina Hurricanes,1056:00:00,22,13,24,125,65,50,2,4,106:28:00,867:55:00,24,43.47,10.4,6,1,1,1,81:37:00,17,5,35,1321,16:14,13:21,1:15,1:38
Jesperi Kotkaniemi,Center,Carolina Hurricanes,751:27:00,15,11,37,79,63,67,0,4,72:41:00,678:10:00,37,51.29,13.9,3,0,0,0,0:36,15,5,26,992,11:55,10:45,0:00,1:09
Andrei Svechnikov,Right Wing,Carolina Hurricanes,1153:55:00,33,27,69,221,66,160,8,20,197:27:00,955:29:00,69,0,12.2,5,1,0,0,0:59,13,16,60,1375,17:29,14:28,0:00,2:59
Seth Jarvis,Center,Carolina Hurricanes,745:14:00,15,13,14,86,55,56,1,5,71:03:00,673:31:00,14,45.45,15.1,2,0,0,0,0:40,16,12,28,978,13:32,12:14,0:00,1:17
Aaron Ekblad,Defenseman,Florida Panthers,1519:42:00,42,15,26,180,61,62,3,20,214:17:00,1134:54:00,26,0,8.3,2,2,0,3,170:31:00,69,38,57,1830,24:54:00,18:36,2:47,3:30
Markus Nutivaara,Defenseman,Florida Panthers,7:01,1,0,0,0,1,1,0,0,0:00,7:01,0,0,0,0,0,0,0,0:00,0,0,1,12,7:01,7:01,0:00,0:00
Joe Thornton,Center,Florida Panthers,328:12:00,4,5,6,23,30,17,3,3,38:23:00,289:19:00,6,44.91,21.7,1,0,0,0,0:30,9,-8,9,454,10:56,9:38,0:01,1:16
Patric Hornqvist,Right Wing,Florida Panthers,678:06:00,14,10,13,135,53,98,3,7,122:34:00,555:26:00,13,35,7.4,0,0,0,0,0:06,15,-2,24,906,12:47,10:28,0:00,2:18
