Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
181,Tom Wilson,"$5,166,667 ","$6,100,000 ",6,27,RW, M-NTC,2020,RFA,UFA,2023-24,53,18,20,38,,,54.3,49.1,49.6
182,Yanni Gourde,"$5,166,667 ","$6,300,000 ",6,30,C, NTC,2019,UFA,UFA,2024-25,50,12,20,32,,,43.5,48.7,49.4
183,Ryan Nugent-Hopkins,"$5,125,000 ","$5,000,000 ",8,28,C, NMC,2018,UFA,UFA,2028-29,45,7,30,37,,,55.6,46.2,48.9
184,Dmitry Orlov,"$5,100,000 ","$3,300,000 ",6,30,D, M-NTC,2019,RFA,UFA,2022-23,53,9,17,26,,,60.3,51.2,51.7
185,Kevin Fiala,"$5,100,000 ","$5,100,000 ",1,25,LW,,2023,RFA,RFA +arb,2021-22,53,18,30,48,,,55.7,53.1,51.9
186,Zach Werenski,"$5,000,000 ","$7,000,000 ",3,24,D,,2024,RFA,RFA +arb,2021-22,50,9,25,34,,,42.1,46.6,50.6
187,Jean-Gabriel Pageau,"$5,000,000 ","$6,500,000 ",6,29,C,,2020,UFA,UFA,2025-26,50,9,11,20,,,43.2,49.5,45.3
188,Ryan Pulock,"$5,000,000 ","$6,660,000 ",2,27,D,,2022,RFA,UFA,2021-22,27,1,6,7,,,46.5,49.3,43.2
189,Thatcher Demko,"$5,000,000 ","$2,500,000 ",5,26,G,,2023,RFA,UFA,2025-26,45,,,,2.63,0.917,,,
190,Robin Lehner,"$5,000,000 ","$5,000,000 ",5,30,G, M-NTC,2019,UFA,UFA,2024-25,37,,,,2.79,0.909,,,
191,Josh Bailey,"$5,000,000 ","$5,000,000 ",6,32,RW,,2016,UFA,UFA,2023-24,44,3,20,23,,,43.8,46.9,43.8
192,Samuel Girard,"$5,000,000 ","$5,000,000 ",7,23,D,,2024,RFA,UFA,2026-27,54,5,22,27,,,53.7,51,52.6
193,Kyle Palmieri,"$5,000,000 ","$5,000,000 ",4,31,RW, NTC,2018,UFA,UFA,2024-25,39,7,7,14,,,46.8,50.8,47.5
194,Semyon Varlamov,"$5,000,000 ","$6,000,000 ",4,33,G, M-NTC,2015,UFA,UFA,2022-23,16,,,,2.76,0.912,,,
195,Juuse Saros,"$5,000,000 ","$4,000,000 ",4,26,G,,2022,RFA,UFA,2024-25,46,,,,2.44,0.922,,,
196,Morgan Rielly,"$5,000,000 ","$5,000,000 ",6,27,D, M-NTC,2020,RFA,UFA,2021-22,55,6,39,45,,,54.1,51.9,53.1
197,Reilly Smith,"$5,000,000 ","$4,500,000 ",5,30,RW,,2018,RFA,UFA,2021-22,55,16,22,38,,,53.2,55.3,55.2
198,Tyler Johnson,"$5,000,000 ","$5,500,000 ",7,31,C, M-NTC,2018,RFA,UFA,2023-24,10,1,2,3,,,27.3,48.4,42.9
199,Danny DeKeyser,"$5,000,000 ","$5,000,000 ",6,32,D, M-NTC,2017,RFA,UFA,2021-22,43,0,6,6,,,35.79,43.2,45.1
200,Pierre-Luc Dubois,"$5,000,000 ","$6,650,000 ",2,23,LW,,2024,RFA,RFA +arb,2021-22,54,22,22,44,,,56.5,54.9,53.1
201,Mikael Granlund,"$5,000,000 ","$4,000,000 ",4,30,LW,,2019,UFA,UFA,2024-25,53,9,33,42,,,56.5,50.7,48.89
202,Evgenii Dadonov,"$5,000,000 ","$5,000,000 ",3,32,RW, M-NTC,2016,UFA,UFA,2022-23,55,10,12,22,,,57.1,53.7,53.3
203,TJ Brodie,"$5,000,000 ","$5,000,000 ",4,31,D, NMC,2017,UFA,UFA,2023-24,55,4,10,14,,,54.9,51.3,52
204,Jonathan Marchessault,"$5,000,000 ","$5,000,000 ",6,31,C, M-NTC,2018,UFA,UFA,2023-24,50,23,17,40,,,51.7,55.8,55.9
205,Linus Ullmark,"$5,000,000 ","$3,500,000 ",4,28,G, NMC,2021,UFA,UFA,2024-25,28,,,,2.8,0.908,,,
206,Alex Goligoski,"$5,000,000 ","$5,000,000 ",1,36,D, NMC,2013,UFA,UFA,2021-22,49,2,24,26,,,62.1,51.9,51.79
207,Drake Batherson,"$4,975,000 ","$2,500,000 ",6,23,RW,,2025,UFA,UFA,2026-27,31,13,21,34,,,61,51.6,48.5
208,Noah Hanifin,"$4,950,000 ","$4,950,000 ",6,25,D,,2022,RFA,UFA,2023-24,53,5,21,26,,,54.89,57.5,55.89
209,Conor Garland,"$4,950,000 ","$3,750,000 ",5,25,RW,,2023,RFA,UFA,2025-26,52,14,17,31,,,62.1,54.7,52.3
210,Ben Bishop,"$4,916,667 ","$3,500,000 ",6,35,G, M-NTC,2014,UFA,UFA,2022-23,,,,,,,,,
212,Andre Burakovsky,"$4,900,000 ","$5,400,000 ",2,27,LW,,2021,RFA,UFA,2021-22,54,18,25,43,,,55.2,54.79,57.29
213,Blake Coleman,"$4,900,000 ","$3,900,000 ",6,30,C, NTC,2019,UFA,UFA,2026-27,53,12,14,26,,,55.8,58.2,58.8
214,Mike Matheson,"$4,875,000 ","$5,000,000 ",8,28,D, M-NTC,2021,RFA,UFA,2025-26,50,7,14,21,,,57.1,58.7,55.4
215,Elias Lindholm,"$4,850,000 ","$5,850,000 ",6,27,C,,2020,RFA,UFA,2023-24,54,27,30,57,,,73.7,60.29,57.2
216,Mikhail Sergachev,"$4,800,000 ","$4,800,000 ",3,23,D,,2024,RFA,RFA +arb,2022-23,50,4,24,28,,,54.2,52.6,48.7
217,Anthony Cirelli,"$4,800,000 ","$4,800,000 ",3,24,C,,2025,RFA,RFA +arb,2022-23,49,13,16,29,,,61.1,57.6,53.6
218,Tyler Bertuzzi,"$4,750,000 ","$4,250,000 ",2,27,LW,,2022,RFA,UFA,2022-23,48,24,23,47,,,61.2,50.3,49.39
219,Colin White,"$4,750,000 ","$4,750,000 ",6,25,C,,2024,RFA,UFA,2024-25,4,1,1,2,,,40,39.5,56.4
220,Alex Tuch,"$4,750,000 ","$4,750,000 ",7,25,RW,,2023,RFA,UFA,2025-26,24,7,16,23,,,61.4,51.9,51.7
221,Vincent Trocheck,"$4,750,000 ","$6,250,000 ",6,28,C,,2021,RFA,UFA,2021-22,55,15,22,37,,,61,52.3,53.9
222,Kevin Labanc,"$4,725,000 ","$3,950,000 ",4,26,RW,,2023,RFA,UFA,2023-24,21,3,3,6,,,44.4,48.2,46.3
223,Travis Sanheim,"$4,675,000 ","$4,000,000 ",2,25,D,,2023,RFA,UFA,2022-23,53,4,16,20,,,47.39,48.5,48.8
224,Jakob Chychrun,"$4,600,000 ","$5,300,000 ",6,23,D,,2023,RFA,UFA,2024-25,44,3,13,16,,,31.9,44.7,47.4
225,Jamie Oleksiak,"$4,600,000 ","$3,500,000 ",5,29,D, NTC,2020,UFA,UFA,2025-26,47,1,12,13,,,48.5,50.9,51.3
226,Rasmus Andersson,"$4,550,000 ","$4,050,000 ",6,25,D,,2024,RFA,UFA,2025-26,54,2,29,31,,,57.79,56.9,54.79
227,Calvin de Haan,"$4,550,000 ","$5,400,000 ",4,30,D,,2018,UFA,UFA,2021-22,51,1,4,5,,,37.7,48,47.8
228,Tyson Barrie,"$4,500,000 ","$4,000,000 ",3,30,D,,2019,UFA,UFA,2023-24,49,3,20,23,,,49.3,48.6,49.3
229,Brandon Saad,"$4,500,000 ","$4,500,000 ",5,29,LW, NTC,2019,UFA,UFA,2025-26,50,17,13,30,,,59.6,47.1,47.6
230,Nazem Kadri,"$4,500,000 ","$4,000,000 ",6,31,C, M-NTC,2018,RFA,UFA,2021-22,53,22,48,70,,,61.6,55.2,57.7
231,Mikko Koskinen,"$4,500,000 ","$4,500,000 ",3,33,G, M-NTC,2016,UFA,UFA,2021-22,31,,,,3.05,0.904,,,
232,Ryan Strome,"$4,500,000 ","$5,000,000 ",2,28,C,,2021,RFA,UFA,2021-22,51,12,27,39,,,58.1,47.8,49.3
233,Christopher Tanev,"$4,500,000 ","$5,500,000 ",4,32,D, M-NTC,2017,UFA,UFA,2023-24,54,4,15,19,,,64.3,54.6,53.7
234,Nikita Zaitsev,"$4,500,000 ","$4,500,000 ",7,30,D, M-NTC,2019,RFA,UFA,2023-24,35,1,4,5,,,44.9,44.4,44.2
235,Darcy Kuemper,"$4,500,000 ","$5,500,000 ",2,31,G,,2017,UFA,UFA,2021-22,39,,,,2.52,0.918,,,
236,Shayne Gostisbehere,"$4,500,000 ","$3,250,000 ",6,28,D,,2020,RFA,UFA,2022-23,55,10,25,35,,,48.8,45.1,44.2
237,Alexander Wennberg,"$4,500,000 ","$3,500,000 ",3,27,C, M-NTC,2021,UFA,UFA,2023-24,58,6,19,25,,,42.6,47,50.8
238,Mike Hoffman,"$4,500,000 ","$3,500,000 ",3,32,LW,,2017,UFA,UFA,2023-24,41,11,11,22,,,38.2,43.9,46.4
239,Frederik Andersen,"$4,500,000 ","$4,000,000 ",2,32,G, M-NTC,2017,UFA,UFA,2022-23,39,,,,2.08,0.928,,,
240,Tomas Tatar,"$4,500,000 ","$3,750,000 ",2,31,LW,,2018,UFA,UFA,2022-23,53,9,13,22,,,39,51.8,53.8
241,Christian Dvorak,"$4,450,000 ","$5,075,000 ",6,26,LW,,2023,RFA,UFA,2024-25,34,7,9,16,,,38.5,43.1,43.8
242,Alex Killorn,"$4,450,000 ","$4,450,000 ",7,32,LW, M-NTC,2017,RFA,UFA,2022-23,54,16,29,45,,,54.7,50.1,50.2
243,Sam Bennett,"$4,425,000 ","$2,925,000 ",4,25,C,,2023,RFA,UFA,2024-25,45,24,11,35,,,59.7,57.2,57.5
244,John Marino,"$4,400,000 ","$1,750,000 ",6,24,D,,2024,RFA,UFA,2026-27,57,1,17,18,,,46.7,52.8,52.6
245,Filip Hronek,"$4,400,000 ","$3,200,000 ",3,24,D,,2025,RFA,RFA +arb,2023-24,52,5,23,28,,,46.2,45.9,45.9
246,Sean Couturier,"$4,333,333 ","$4,750,000 ",6,29,C,,2018,RFA,UFA,2021-22,29,6,11,17,,,42.4,51.6,54.8
247,Tyler Toffoli,"$4,250,000 ","$5,125,000 ",4,29,RW,,2019,UFA,UFA,2023-24,46,14,20,34,,,38.46,49.79,49.78
248,John Klingberg,"$4,250,000 ","$6,000,000 ",7,29,D,,2020,RFA,UFA,2021-22,48,1,27,28,,,42.5,49.7,48.39
249,Viktor Arvidsson,"$4,250,000 ","$4,250,000 ",7,28,RW,,2020,RFA,UFA,2023-24,50,18,20,38,,,57.1,59.4,56.9
250,Oscar Klefbom,"$4,167,000 ","$4,500,000 ",7,28,D, M-NTC,2021,RFA,UFA,2022-23,,,,,,,,,
251,Damon Severson,"$4,166,666 ","$5,050,000 ",6,27,D,,2021,RFA,UFA,2022-23,53,7,24,31,,,41,54.1,52.29
252,Anthony Beauvillier,"$4,150,000 ","$4,150,000 ",3,24,LW,,2023,RFA,UFA,2023-24,49,9,11,20,,,47.1,48.29,46.9
253,Jonathan Bernier,"$4,125,000 ","$3,600,000 ",2,33,G,,2016,UFA,UFA,2022-23,10,,,,3.06,0.901,,,
254,Brian Dumoulin,"$4,100,000 ","$4,100,000 ",6,30,D,,2019,RFA,UFA,2022-23,52,3,11,14,,,53.3,49.8,48.6
255,Josh Manson,"$4,100,000 ","$4,450,000 ",4,30,D, M-NTC,2019,RFA,UFA,2021-22,43,3,4,7,,,51,49.9,51.5
256,Brandon Carlo,"$4,100,000 ","$2,500,000 ",6,25,D,,2024,RFA,UFA,2026-27,54,5,6,11,,,50.7,52.29,50.5
257,Devon Toews,"$4,100,000 ","$3,550,000 ",4,28,D,,2021,RFA,UFA,2023-24,45,11,32,43,,,69.7,57.3,58.1
258,Olli Maatta,"$4,083,333 ","$4,083,500 ",6,27,D, M-NTC,2021,RFA,UFA,2021-22,42,1,2,3,,,56.79,50.59,51.5
259,Jake Gardiner,"$4,050,000 ","$4,200,000 ",4,31,D,,2018,UFA,UFA,2022-23,,,,,,,,,
260,Marcus Pettersson,"$4,025,175 ","$4,025,175 ",5,25,D,,2023,RFA,UFA,2024-25,53,1,12,13,,,51.9,52.29,52.79
261,Brett Pesce,"$4,025,000 ","$4,025,000 ",6,27,D,,2022,RFA,UFA,2023-24,43,4,14,18,,,50.8,50.1,54.3
262,David Perron,"$4,000,000 ","$3,412,500 ",4,33,LW, M-NTC,2015,UFA,UFA,2021-22,41,12,17,29,,,62.5,51.3,52.5
263,Alex Iafallo,"$4,000,000 ","$3,500,000 ",4,28,LW,,2021,UFA,UFA,2024-25,54,14,15,29,,,56.4,56.9,58.4
264,Adam Larsson,"$4,000,000 ","$2,500,000 ",4,29,D, NTC,2020,UFA,UFA,2024-25,57,4,12,16,,,36.79,45.5,49.9
265,Justin Schultz,"$4,000,000 ","$5,000,000 ",2,31,D,,2018,UFA,UFA,2021-22,49,2,12,14,,,51.7,53.6,52.5
266,Ilya Sorokin,"$4,000,000 ","$4,000,000 ",3,26,G,,2023,RFA,UFA,2023-24,37,,,,2.38,0.923,,,
267,Victor Rask,"$4,000,000 ","$4,000,000 ",6,29,C, M-NTC,2020,RFA,UFA,2021-22,29,5,8,13,,,58.6,52.8,51.7
268,Elvis Merzlikins,"$4,000,000 ","$5,000,000 ",2,27,G,,2021,RFA,UFA,2021-22,36,,,,3.42,0.903,,,
269,Jake McCabe,"$4,000,000 ","$3,000,000 ",4,28,D, M-NTC,2021,UFA,UFA,2024-25,50,3,7,10,,,37.29,41.8,43
270,Vince Dunn,"$4,000,000 ","$4,000,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,52,7,14,21,,,41.8,48.5,51.7
271,Carter Hart,"$3,979,000 ","$3,479,000 ",3,23,G,,2026,RFA,RFA +arb,2023-24,35,,,,2.94,0.91,,,
272,Brenden Dillon,"$3,900,000 ","$3,100,000 ",4,31,D,,2018,UFA,UFA,2023-24,53,1,15,16,,,56.5,48.8,49
273,Kevin Shattenkirk,"$3,900,000 ","$4,250,000 ",3,33,D, M-NTC,2016,UFA,UFA,2022-23,58,7,20,27,,,45.2,47,45.8
274,Joonas Donskoi,"$3,900,000 ","$3,900,000 ",4,29,RW,,2019,UFA,UFA,2022-23,56,2,15,17,,,38.5,45.3,48.4
275,Andrew Shaw,"$3,900,000 ","$2,900,000 ",6,30,RW,,2019,RFA,UFA,2021-22,,,,,,,,,
276,Colin Miller,"$3,875,000 ","$3,875,000 ",4,29,D,,2020,RFA,UFA,2021-22,32,2,10,12,,,50,48.6,49.1
277,Connor Murphy,"$3,850,000 ","$4,000,000 ",6,28,D,,2020,RFA,UFA,2021-22,54,4,5,9,,,38.2,42.5,43.89
278,Petr Mrazek,"$3,800,000 ","$2,800,000 ",3,30,G, M-NTC,2019,UFA,UFA,2023-24,14,,,,3.22,0.89,,,
279,Nick Foligno,"$3,800,000 ","$3,800,000 ",2,34,LW, NMC,2014,UFA,UFA,2022-23,39,2,8,10,,,42.9,52.9,51.5
280,Rickard Rakell,"$3,789,444 ","$3,800,000 ",6,28,LW,,2020,RFA,UFA,2021-22,47,15,12,27,,,55.7,51.5,49.89
281,Paul Stastny,"$3,750,000 ","$3,750,000 ",1,36,C,,2013,UFA,UFA,2021-22,45,15,12,27,,,48.1,50.7,52.1
282,Mattias Ekholm,"$3,750,000 ","$5,000,000 ",6,31,D,,2017,RFA,UFA,2021-22,51,3,13,16,,,51.5,47.8,48.8
283,Nikita Zadorov,"$3,750,000 ","$3,750,000 ",1,26,D,,2022,RFA,UFA,2021-22,47,3,12,15,,,54.9,57.5,59.3
284,Boone Jenner,"$3,750,000 ","$3,500,000 ",4,28,C,,2020,RFA,UFA,2021-22,56,23,21,44,,,50.6,42.3,45.7
285,Will Butcher,"$3,733,333 ","$4,100,000 ",3,27,D,,2022,RFA,UFA,2021-22,31,1,4,5,,,41.9,44.8,47.3
286,Dominik Kubalik,"$3,700,000 ","$4,000,000 ",2,26,LW,,2023,RFA,RFA +arb,2021-22,57,11,10,21,,,38.79,45.1,46.1
287,Matt Grzelcyk,"$3,687,500 ","$4,000,000 ",4,28,D,,2021,RFA,UFA,2023-24,51,2,17,19,,,64.3,59.7,55.7
288,Jake DeBrusk,"$3,675,000 ","$4,850,000 ",2,25,LW,,2024,RFA,RFA +arb,2021-22,51,15,10,25,,,46.5,53.2,51.2
289,Cam Talbot,"$3,666,667 ","$4,000,000 ",3,34,G,,2015,UFA,UFA,2022-23,34,,,,2.98,0.908,,,
290,Ryan Suter,"$3,650,000 ","$2,000,000 ",4,37,D, NMC,2012,UFA,UFA,2024-25,55,5,20,25,,,53.8,53.8,52.6
291,Barclay Goodrow,"$3,641,667 ","$2,500,000 ",6,29,RW, M-NTC,2020,UFA,UFA,2026-27,53,12,11,23,,,57.39,42,41.8
292,Andrew Copp,"$3,640,000 ","$3,640,000 ",1,27,C,,2022,RFA,UFA,2021-22,50,13,19,32,,,50,50.4,52.3
293,Thomas Greiss,"$3,600,000 ","$4,400,000 ",2,36,G,,2013,UFA,UFA,2021-22,21,,,,3.55,0.89,,,
294,Connor Brown,"$3,600,000 ","$4,000,000 ",3,28,RW,,2021,RFA,UFA,2022-23,40,7,23,30,,,50,47.3,48.8
295,Lars Eller,"$3,500,000 ","$3,000,000 ",5,32,C,,2016,UFA,UFA,2022-23,50,8,14,22,,,50.9,47.5,49.4
296,Tristan Jarry,"$3,500,000 ","$3,500,000 ",3,26,G,,2022,RFA,UFA,2022-23,44,,,,2.29,0.921,,,
297,Chris Driedger,"$3,500,000 ","$2,500,000 ",3,27,G, M-NTC,2021,UFA,UFA,2023-24,17,,,,3.33,0.888,,,
298,Alexander Kerfoot,"$3,500,000 ","$2,700,000 ",4,27,C,,2022,RFA,UFA,2022-23,55,8,30,38,,,54.3,52.5,51.7
299,Brandon Tanev,"$3,500,000 ","$3,500,000 ",6,30,LW, M-NTC,2019,UFA,UFA,2024-25,30,9,6,15,,,47.8,51.6,49.2
300,Alexander Edler,"$3,500,000 ","$3,500,000 ",1,35,D, NMC,2013,UFA,UFA,2021-22,26,1,10,11,,,56.2,57.6,57.7
301,Ben Chiarot,"$3,500,000 ","$3,500,000 ",3,30,D,,2018,UFA,UFA,2021-22,51,7,9,16,,,39.7,44.1,45.8
302,Micheal Ferland,"$3,500,000 ","$3,750,000 ",4,29,LW, M-NTC,2019,UFA,UFA,2022-23,,,,,,,,,
303,David Savard,"$3,500,000 ","$2,800,000 ",4,31,D,,2018,UFA,UFA,2024-25,42,1,8,9,,,32.79,43.4,43.5
304,Brandon Montour,"$3,500,000 ","$1,750,000 ",3,27,D,,2021,UFA,UFA,2023-24,54,5,17,22,,,52.6,53.6,55.5
305,Cal Clutterbuck,"$3,500,000 ","$2,500,000 ",5,34,RW,,2015,UFA,UFA,2021-22,52,5,8,13,,,37.5,47.4,45.5
306,Brett Connolly,"$3,500,000 ","$3,500,000 ",4,29,RW,,2019,UFA,UFA,2022-23,9,0,1,1,,,20,34.6,42.3
307,Joel Edmundson,"$3,500,000 ","$3,500,000 ",4,28,D, M-NTC,2020,UFA,UFA,2023-24,,,,,,,,,
308,Bryan Rust,"$3,500,000 ","$3,500,000 ",4,29,RW,,2019,RFA,UFA,2021-22,35,18,25,43,,,56.8,53.5,52.6
309,Chris Tierney,"$3,500,000 ","$4,200,000 ",2,27,C,,2021,RFA,UFA,2021-22,51,6,9,15,,,47.4,50.8,48.6
310,J.T. Compher,"$3,500,000 ","$4,500,000 ",4,26,LW,,2022,RFA,UFA,2022-23,44,10,8,18,,,63.3,47.1,46.7
311,Joel Armia,"$3,400,000 ","$2,000,000 ",4,28,RW,,2020,UFA,UFA,2024-25,40,2,5,7,,,46.2,47.7,47.9
312,Andreas Johnsson,"$3,400,000 ","$2,500,000 ",4,27,LW,,2022,RFA,UFA,2022-23,52,11,17,28,,,52.1,51.7,49.9
313,Paul Byron,"$3,400,000 ","$4,000,000 ",4,32,LW,,2016,UFA,UFA,2022-23,9,1,1,2,,,22.2,39.2,42.9
314,Anton Khudobin,"$3,333,333 ","$3,750,000 ",3,35,G, M-NTC,2013,UFA,UFA,2022-23,9,,,,3.63,0.879,,,
315,Marco Scandella,"$3,275,000 ","$3,550,000 ",4,32,D,,2017,UFA,UFA,2023-24,45,1,9,10,,,49.1,44.6,43.2
316,Cody Ceci,"$3,250,000 ","$2,000,000 ",4,28,D,,2020,UFA,UFA,2024-25,52,2,13,15,,,48.5,49.5,52
317,Pius Suter,"$3,250,000 ","$2,750,000 ",2,25,C,,2023,UFA no QO,UFA,2022-23,56,11,12,23,,,45.6,46.8,46.6
318,MacKenzie Weegar,"$3,250,000 ","$3,000,000 ",3,28,D,,2021,RFA,UFA,2022-23,55,6,28,34,,,56.9,58,56.6
319,Tanner Pearson,"$3,250,000 ","$2,500,000 ",3,29,LW, NTC,2020,UFA,UFA,2023-24,53,12,15,27,,,55.8,53.1,52.1
320,Radek Faksa,"$3,250,000 ","$3,000,000 ",5,28,C, M-NTC,2021,RFA,UFA,2024-25,49,2,11,13,,,36.6,43.2,44
321,Adam Lowry,"$3,250,000 ","$2,500,000 ",5,28,LW, M-NTC,2020,UFA,UFA,2025-26,55,7,7,14,,,37.5,48.1,47.8
322,Zack Kassian,"$3,200,000 ","$3,500,000 ",4,31,RW,,2018,UFA,UFA,2023-24,35,5,9,14,,,46.3,49.2,52.8
323,Dmitrij Jaskin,"$3,200,000 ","$3,200,000 ",1,28,RW, M-NTC,2020,UFA no QO,UFA,2021-22,12,0,1,1,,,40,45.2,48.7
324,Kasperi Kapanen,"$3,200,000 ","$2,340,000 ",3,25,RW,,2024,RFA,RFA +arb,2021-22,56,9,17,26,,,55.1,52.7,51.6
325,Ryan Graves,"$3,166,667 ","$3,000,000 ",3,26,D,,2022,RFA,UFA,2022-23,50,4,18,22,,,45.4,53.1,51.7
326,Matt Roy,"$3,150,000 ","$2,000,000 ",3,27,D,,2022,RFA,UFA,2023-24,55,1,16,17,,,58.6,53.6,55
327,Roope Hintz,"$3,150,000 ","$3,000,000 ",3,25,LW,,2024,RFA,RFA +arb,2022-23,53,23,24,47,,,59.1,59.3,54.2
328,Marcus Foligno,"$3,100,000 ","$2,100,000 ",3,30,LW,,2019,UFA,UFA,2023-24,49,18,10,28,,,58.3,56.3,53.3
329,Craig Smith,"$3,100,000 ","$3,000,000 ",3,32,RW,,2017,UFA,UFA,2022-23,49,10,13,23,,,52.7,58.1,56.1
330,Victor Olofsson,"$3,050,000 ","$3,250,000 ",2,26,LW,,2023,RFA,RFA +arb,2021-22,46,9,17,26,,,35.6,42.5,48.4
331,Derek Forbort,"$3,000,000 ","$2,000,000 ",3,30,D, M-NTC,2019,UFA,UFA,2023-24,52,4,6,10,,,45.6,49.6,49
332,Ryan Getzlaf,"$3,000,000 ","$4,500,000 ",1,36,C, NMC,2012,UFA,UFA,2021-22,47,3,28,31,,,40,50.3,51.5
333,Anthony Duclair,"$3,000,000 ","$2,000,000 ",3,26,LW,,2023,RFA,UFA,2023-24,47,21,20,41,,,65.09,54.4,55
334,Jay Beagle,"$3,000,000 ","$2,200,000 ",4,36,C,,2013,UFA,UFA,2021-22,21,1,0,1,,,20,38.4,43.2
335,Travis Hamonic,"$3,000,000 ","$2,750,000 ",2,31,D, M-NTC,2017,UFA,UFA,2022-23,18,2,3,5,,,53.3,48.3,45.6
336,Mike Reilly,"$3,000,000 ","$2,000,000 ",3,28,D,,2021,UFA,UFA,2023-24,50,4,9,13,,,50.8,57.2,55.1
337,Dylan Strome,"$3,000,000 ","$3,600,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,43,11,13,24,,,45.9,48.7,47.7
338,Alex Nedeljkovic,"$3,000,000 ","$2,500,000 ",2,26,G,,2023,RFA,UFA,2022-23,40,,,,3.08,0.905,,,
339,Antoine Roussel,"$3,000,000 ","$1,900,000 ",4,32,LW,,2017,UFA,UFA,2021-22,47,3,3,6,,,24.1,41.9,42.6
340,Leo Komarov,"$3,000,000 ","$2,000,000 ",4,35,RW, M-NTC,2014,UFA,UFA,2021-22,1,0,0,0,,,,37,27.8
341,Scott Laughton,"$3,000,000 ","$2,250,000 ",5,27,LW,,2021,UFA,UFA,2025-26,52,11,15,26,,,40.79,46.7,47.1
342,Oskar Lindblom,"$3,000,000 ","$2,600,000 ",3,25,LW,,2024,RFA,RFA +arb,2022-23,54,9,11,20,,,45.6,44.7,46.7
343,Dylan Demelo,"$3,000,000 ","$3,000,000 ",4,28,D, M-NTC,2020,UFA,UFA,2023-24,49,1,7,8,,,45.7,50.4,50.1
344,Ryan Lindgren,"$3,000,000 ","$2,000,000 ",3,24,D,,2025,RFA,RFA +arb,2023-24,53,4,7,11,,,58.5,49.8,46
345,Robby Fabbri,"$2,950,000 ","$3,100,000 ",2,26,C,,2022,RFA,UFA,2021-22,54,16,13,29,,,47.4,47.5,47
346,Erik Cernak,"$2,950,000 ","$2,950,000 ",3,24,D,,2024,RFA,RFA +arb,2022-23,28,1,6,7,,,58.1,54.3,52.9
347,Jared McCann,"$2,940,000 ","$3,380,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,49,21,12,33,,,42.6,50.79,51
348,Ian Cole,"$2,900,000 ","$2,900,000 ",1,33,D,,2016,UFA,UFA,2021-22,52,2,11,13,,,55.2,54.5,56.3
349,Jake Allen,"$2,875,000 ","$2,000,000 ",2,31,G,,2018,UFA,UFA,2022-23,24,,,,3.15,0.901,,,
350,Colton Sissons,"$2,857,143 ","$3,650,000 ",7,28,C,,2021,RFA,UFA,2025-26,52,5,16,21,,,46.5,47.6,48.4
351,Joonas Korpisalo,"$2,800,000 ","$3,400,000 ",2,27,G,,2021,RFA,UFA,2021-22,18,,,,3.81,0.887,,,
352,Jordan Kyrou,"$2,800,000 ","$2,400,000 ",2,23,C,,2025,RFA,RFA +arb,2022-23,51,22,31,53,,,57.4,46.7,48.5
353,Robert Thomas,"$2,800,000 ","$2,400,000 ",2,22,C,,2026,RFA,RFA +arb,2022-23,48,8,34,42,,,53.5,51,48.9
354,MacKenzie Blackwood,"$2,800,000 ","$2,800,000 ",3,25,G,,2024,RFA,RFA +arb,2022-23,23,,,,3.29,0.894,,,
355,Vladislav Gavrikov,"$2,800,000 ","$2,550,000 ",3,26,D,,2023,RFA,UFA,2022-23,54,3,22,25,,,47.7,44.29,46.6
356,Carl Hagelin,"$2,750,000 ","$3,000,000 ",4,33,LW,,2016,UFA,UFA,2022-23,53,3,11,14,,,61.79,49.79,51.79
357,Jesper Bratt,"$2,750,000 ","$3,450,000 ",2,23,LW,,2024,RFA,RFA +arb,2021-22,50,19,31,50,,,54.9,59.1,55.9
358,Oskar Sundqvist,"$2,750,000 ","$3,500,000 ",4,27,C,,2021,RFA,UFA,2022-23,38,4,11,15,,,70,42.7,43.2
359,Carson Soucy,"$2,750,000 ","$3,000,000 ",3,27,D,,2022,UFA,UFA,2022-23,39,6,7,13,,,53.2,52.5,50.8
360,John Moore,"$2,750,000 ","$2,750,000 ",5,31,D,,2018,UFA,UFA,2022-23,7,0,1,1,,,57.1,33.9,39.29
361,Warren Foegele,"$2,750,000 ","$2,100,000 ",3,25,LW,,2023,RFA,UFA,2023-24,56,7,13,20,,,40,50.6,53.3
362,Brock McGinn,"$2,750,000 ","$2,750,000 ",4,28,LW,,2021,UFA,UFA,2024-25,54,11,6,17,,,45.8,49.2,46
363,Chandler Stephenson,"$2,750,000 ","$3,025,000 ",4,27,C,,2021,RFA,UFA,2023-24,53,14,28,42,,,50.6,47.9,50.1
364,Richard Panik,"$2,750,000 ","$3,200,000 ",4,31,RW,,2018,UFA,UFA,2022-23,4,0,1,1,,,,51.4,50.6
365,Miles Wood,"$2,750,000 ","$3,500,000 ",4,26,LW,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
